eid,last_name,first_name,mo_id,mo_description,item_id,sequence_id,description,complete_qty,reject_qty,start_date,finish_date,Lower_bound,predicted_hrs,Upper_bound
4,clark,don,M10,Machining - Gash 75T Gear                                                                            ,19,10,Ekcle,2,0,6/19/17,6/21/17,3.8,4,5.2
9,smith,james,M1,Machining - Boring                                                                                   ,22,20,Werradith,5,1,6/20/17,6/21/17,6.3,6.9,9.3
7,miller,richard,M7,Machining - Hard Turn                                                                                ,1,10,Tupress,3,0,6/22/17,6/25/17,5.6,5.7,8.1
8,lamb,robert,M3,Machining - Drill                                                                                    ,5,30,Eraow,6,1,6/22/17,6/23/17,8.2,8.7,8.8
1,lamb,robert,M3,Machining - Drill                                                                                    ,16,20,Eraow,3,0,6/22/17,6/24/17,4,4.3,5.7
2,white,william,M5,Machining - Drill/Tap                                                                                ,8,10,Yoffa,3,1,6/23/17,6/24/17,10.4,11,11.6
5,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,9,20,Acaer,4,0,6/23/17,6/26/17,2.2,2.3,3.4
8,white,william,M5,Machining - Drill/Tap                                                                                ,12,30,Yoffa,4,1,6/23/17,6/25/17,15.2,15.6,15.8
2,white,william,M5,Machining - Drill/Tap                                                                                ,21,10,Yoffa,2,1,6/23/17,6/26/17,1.3,1.7,1.9
10,lamb,robert,M3,Machining - Drill                                                                                    ,14,10,Eraow,4,0,6/27/17,6/28/17,4.4,4.5,7.1
3,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,14,20,Acaer,3,1,6/27/17,6/28/17,4.1,4.7,6.7
5,miller,richard,M7,Machining - Turning                                                                                  ,12,20,Tupress,2,0,6/28/17,6/29/17,1.4,1.9,4.9
6,lamb,robert,M3,Machining - Drill                                                                                    ,20,20,Eraow,4,0,6/28/17,7/1/17,2.1,2.5,2.8
6,white,william,M5,Machining - Hard Turn                                                                                ,1,10,Yoffa,6,0,7/5/17,7/10/17,6.8,6.8,9.7
6,jones,john,M2,Machining - Milling                                                                                  ,4,10,Hoppler,2,0,7/7/17,7/8/17,4.1,4.3,6.7
7,harris,david,M6,Machining - Grind                                                                  ,5,20,Jeren,6,1,7/17/17,7/18/17,9.2,9.5,10.1
1,smith,james,M1,Machining - Boring                                                                                   ,8,20,Werradith,3,1,7/18/17,7/20/17,6.4,6.5,8
7,jones,john,M2,Machining - Milling                                                                                  ,3,40,Hoppler,2,0,7/20/17,7/21/17,3.1,3.4,5.6
3,smith,james,M1,Machining - Boring                                                                                   ,11,10,Werradith,1,1,7/22/17,7/24/17,1.1,1.5,3.9
4,white,william,M5,Machining - Drill/Tap                                                                                ,8,10,Yoffa,1,1,7/25/17,7/26/17,0.6,1,1.7
1,lamb,robert,M3,Machining - Drill                                                                                    ,10,10,Eraow,4,0,7/26/17,7/28/17,4,4.1,5.8
6,miller,richard,M7,Machining - Turning                                                                                  ,11,20,Tupress,1,0,7/26/17,7/27/17,0.4,0.6,1.3
6,harris,david,M6,Machining - Grind                                                                  ,23,10,Jeren,5,0,8/16/17,8/18/17,10.1,10.6,12.7
2,harris,david,M6,Machining - Grind                                                                  ,19,10,Jeren,5,1,8/17/17,8/18/17,11.9,12,12.2
8,miller,richard,M7,Machining - Turning                                                                                  ,4,20,Tupress,6,1,8/18/17,8/19/17,10.1,10.1,10.4
1,harris,david,M6,Machining - Grind                                                                  ,7,40,Jeren,1,1,8/18/17,8/20/17,1.5,1.5,2
1,smith,james,M1,Machining - Boring                                                                                   ,9,10,Werradith,4,0,8/18/17,8/19/17,3.7,4.2,7.1
10,miller,richard,M7,Machining - Turning                                                                                  ,11,30,Tupress,2,0,8/21/17,8/23/17,2,2.3,4.2
8,harris,david,M6,Machining - Grind                                                                  ,14,30,Jeren,2,1,8/21/17,8/24/17,1.4,1.8,2
2,miller,richard,M7,Machining - Turning                                                                                  ,23,20,Tupress,5,1,8/21/17,8/23/17,11.8,12.3,13.8
3,harris,david,M6,Machining - Grind                                                                  ,6,10,Jeren,3,1,8/23/17,8/26/17,2.8,3.2,5
3,harris,david,M6,Machining - Grind                                                                  ,6,20,Jeren,3,0,8/23/17,8/26/17,4.7,5,7.4
3,harris,david,M6,Machining - Grind                                                                  ,6,30,Jeren,3,1,8/23/17,8/26/17,3.3,3.7,6.1
6,davis,paul,M8,Machining - Hard Turn                                                                                ,9,20,Animepolis,5,1,8/23/17,8/26/17,6.6,7.1,8.1
1,miller,richard,M7,Machining - Turning                                                                                  ,18,20,Tupress,6,0,8/23/17,8/26/17,16.6,17.1,19.4
3,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,12,40,Acaer,2,1,8/24/17,8/27/17,2.7,3.3,5.5
4,miller,richard,M7,Machining - Turning                                                                                  ,18,10,Tupress,2,1,8/24/17,8/26/17,6.5,7,8.4
4,miller,richard,M7,Machining - Turning                                                                                  ,19,20,Tupress,6,1,8/24/17,8/26/17,13.4,13.8,14
4,miller,richard,M7,Machining - Turning                                                                                  ,19,10,Tupress,5,0,8/24/17,8/26/17,3.5,3.9,4.3
9,jones,john,M2,Machining - Milling                                                                                  ,22,30,Hoppler,5,1,8/24/17,8/26/17,5,5,5.1
7,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,23,10,Acaer,4,0,8/25/17,8/27/17,5.5,6.1,7.4
4,jones,john,M2,Machining - Drill                                                                                    ,1,20,Hoppler,6,0,8/28/17,8/29/17,10.4,11,13.1
5,miller,richard,M7,Machining - Turning                                                                                  ,13,20,Tupress,6,0,8/28/17,8/29/17,6.1,6.3,6.4
6,miller,richard,M7,Machining - Turning                                                                                  ,23,20,Tupress,6,1,8/28/17,8/30/17,8.9,9.3,11.4
2,smith,james,M1,Machining - Boring                                                                                   ,1,30,Werradith,4,1,8/29/17,8/30/17,7.5,7.9,7.9
9,jones,john,M2,Machining - Milling                                                                                  ,23,10,Hoppler,6,1,8/29/17,9/1/17,10.8,11.4,13.7
9,smith,james,M1,Machining - Boring                                                                                   ,2,10,Werradith,2,1,8/30/17,9/2/17,3.3,3.8,4
4,jones,john,M2,Machining - Milling                                                                                  ,2,20,Hoppler,2,0,8/30/17,8/31/17,0.7,1.2,1.2
4,smith,james,M1,Machining - Boring                                                                                   ,6,20,Werradith,4,0,8/30/17,9/2/17,6.5,7.1,10
2,jones,john,M2,Machining - Milling                                                                                  ,12,10,Hoppler,4,1,8/31/17,9/1/17,2.8,3.1,3.3
6,miller,richard,M7,Machining - Turning                                                                                  ,14,30,Tupress,3,0,8/31/17,9/2/17,4.1,4.5,7.3
8,lamb,robert,M3,Machining - Drill                                                                                    ,15,20,Eraow,3,0,8/31/17,9/2/17,5.4,5.9,6.6
5,smith,james,M1,Machining - Boring                                                                                   ,15,20,Werradith,1,1,8/31/17,9/3/17,2.8,3.2,6
5,smith,james,M1,Machining - Boring                                                                                   ,17,10,Werradith,3,1,8/31/17,9/1/17,2.4,2.6,4.6
5,jones,john,M2,Machining - Milling                                                                                  ,18,20,Hoppler,5,0,8/31/17,9/3/17,7.2,7.6,9.9
7,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,12,30,Acaer,2,1,9/1/17,9/2/17,2.5,3.1,3.8
2,jones,john,M2,Machining - Milling                                                                                  ,14,10,Hoppler,1,0,9/1/17,9/2/17,0.4,0.6,3.1
7,jones,john,M2,Machining - Milling                                                                                  ,21,30,Hoppler,2,0,9/1/17,9/4/17,3.4,3.5,3.9
5,jones,john,M2,Machining - Milling                                                                                  ,5,20,Hoppler,2,1,9/5/17,9/7/17,1.6,1.8,3.8
9,lamb,robert,M3,Machining - Drill                                                                                    ,12,30,Eraow,1,1,9/5/17,9/8/17,0.9,1.1,2.8
5,lamb,robert,M3,Machining - Drill                                                                                    ,12,40,Eraow,1,1,9/5/17,9/8/17,1.4,1.6,4.2
10,smith,james,M1,Machining - Boring                                                                                   ,13,10,Werradith,6,1,9/5/17,9/6/17,7.2,7.4,8.5
4,jones,john,M2,Machining - Milling                                                                                  ,14,20,Hoppler,2,1,9/5/17,9/6/17,2.7,3.1,5.7
2,lamb,robert,M3,Machining - Drill                                                                                    ,23,10,Eraow,6,1,9/5/17,9/6/17,10.9,11.1,12.6
8,smith,james,M1,Machining - Boring                                                                                   ,5,30,Werradith,4,0,9/6/17,9/8/17,4.7,5.2,6.1
10,lamb,robert,M3,Machining - Drill                                                                                    ,7,40,Eraow,6,0,9/6/17,9/9/17,5,5.2,5.4
8,smith,james,M1,Machining - Boring                                                                                   ,13,20,Werradith,3,0,9/6/17,9/9/17,2.2,2.8,4.1
1,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,15,10,Acaer,3,1,9/6/17,9/7/17,3.4,3.8,5.3
10,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,16,10,Acaer,3,0,9/6/17,9/9/17,3.8,4.1,5.2
4,smith,james,M1,Machining - Boring                                                                                   ,16,30,Werradith,1,0,9/6/17,9/9/17,1.7,1.8,2.5
5,smith,james,M1,Machining - Boring                                                                                   ,25,20,Werradith,2,1,9/6/17,9/7/17,2,2.4,3.1
2,smith,james,M1,Machining - Boring                                                                                   ,10,10,Werradith,4,0,9/7/17,9/8/17,8.8,9.4,10.4
10,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,21,10,Acaer,4,0,9/7/17,9/9/17,2.3,2.6,3.3
8,smith,james,M1,Machining - Boring                                                                                   ,23,30,Werradith,6,0,9/7/17,9/9/17,7.2,7.3,8.1
8,jones,john,M2,Machining - Boring                                                                                   ,1,30,Hoppler,3,1,9/8/17,9/10/17,2.5,2.7,4.3
1,miller,richard,M7,Machining - Turning                                                                                  ,7,30,Tupress,1,0,9/8/17,9/11/17,1.5,1.7,2.9
8,jones,john,M2,Machining - Milling                                                                                  ,18,10,Hoppler,6,1,9/8/17,9/10/17,11.5,11.7,13.7
8,harris,david,M6,Machining - Grind                                                                  ,11,30,Jeren,3,0,9/9/17,9/12/17,2.4,2.9,4.3
6,harris,david,M6,Machining - Grind                                                                  ,9,10,Jeren,6,0,9/11/17,9/12/17,8,8.6,11.5
9,white,william,M5,Machining - Drill/Tap                                                                                ,23,30,Yoffa,5,1,9/12/17,9/13/17,3.2,3.2,6
1,jones,john,M2,Machining - Milling                                                                                  ,7,20,Hoppler,1,0,9/13/17,9/14/17,0.9,0.9,2.5
10,lamb,robert,M3,Machining - Drill                                                                                    ,24,20,Eraow,5,1,9/13/17,9/16/17,2.7,3.2,4.9
1,smith,james,M1,Machining - Boring                                                                                   ,25,10,Werradith,2,1,9/13/17,9/15/17,4.3,4.8,6.2
6,smith,james,M1,Machining - Boring                                                                                   ,5,10,Werradith,6,1,9/14/17,9/15/17,6.5,6.9,9.8
6,lamb,robert,M3,Machining - Drill                                                                                    ,12,10,Eraow,1,0,9/14/17,9/16/17,0.1,0.6,1.3
2,jones,john,M2,Machining - Milling                                                                                  ,6,10,Hoppler,6,0,9/15/17,9/18/17,3.7,3.8,4.5
5,moore,george,M9,Machining - Shaping                                                                                  ,8,10,Noelind,3,0,9/15/17,9/17/17,1.3,1.9,2.3
10,clark,don,M10,Machining - Gash 75T Gear                                                                            ,8,20,Ekcle,1,1,9/15/17,9/16/17,1.2,1.8,2.9
9,jones,john,M2,Machining - Milling                                                                                  ,9,10,Hoppler,5,0,9/15/17,9/16/17,12.9,13.3,13.6
10,smith,james,M1,Machining - Boring                                                                                   ,11,10,Werradith,4,1,9/15/17,9/17/17,10,10.3,11
6,smith,james,M1,Machining - Boring                                                                                   ,14,30,Werradith,3,1,9/15/17,9/16/17,2.6,3,3.9
7,brown,michael,M4,Machining - Mill/Drill/Tap/Bore                                                                      ,17,20,Acaer,3,1,9/15/17,9/16/17,4.9,5,6.9
